Text,Label
نوار براق و استیل مانندی که دور گوشی کشیده شده ، زیبایی و جذابیت خاصی به این گوشی داده که البته نمونه اون رو در گوشی و شاهد هستیم .,1
کیفیت صفحه نمایشش واقعا عالیه اما چیزی که برام خیلی جالب تر بود اینه که لمس خیلی حساس و روانی داره از ایفون خیلی لمس بهتری داره لود کردن صفحات وب خیلی سریع روش انجام میشه سنگینی گوشی کلاس خاصی بهش میده به نظر من از گالاکسی نوت چیزی کم نداره قیمتش عالیه در سایت های انگلیسی زبان همه ازش تعریف کردند در کل یک فون تبلت واقعیه رنگ سفیدش خیلی زیباست دوسال گارانتی هم خیالتون را راحت می کنه,2
در حقیقت بسته بندی این گوشی هم خیلی صرفه جویانه بوده است .,-1
جالب است که خبری از صفحه برنامه ها نیست و برای دیدن همه برنامه های موجود بر روی تبلت ، باید در همین صفحات اصلی به جستجو بپردازید .,0
تنها دستگاه دیجیتالی که هیچوقت از خریدنش ناراضی نشدم .,1
به عنوان مثال در مدل به غیر از خود دوربین ، بسته شما دارای اداواتی مخصوص برای اتصال دوربین به داشبورد ، سپر ، گلگیر ، فرمان ، کلاه ، و یا هر جایی که در ورزشهای مربوطه تصورش میسر باشد ، است .,0
دوربینش در مقابل نوکیا حرفی برای گفتن نداره .,-1
کلیدها بسیار بزرگ بوده و با وجود اینکه کیبورد از نوع جزیره ای نیست ، تایپ کردن با آن بسیار لذت بخش است .,2
اولین قسمت این چیپ ست به واحد پردازش گرافیکی مربوط می شود که بیش ترین قسمت از فضای این چیپ ست را اشغال کرده است .,0
برتری های نسبت به دو سیم کارته بودن دوربین مگاپیکسلی با قابلیت فوکوس لمسی .,0
من هفته ای هست که این تبلت رو گرفتم فقط یه چیز در مورد این تبلت میگم و اون هم کلمه عالی منظورم از همه لحاظه اونایی که تبلتی میخوان که از سامسونگ بهتره باشه و قیمت مناسبتری داشته باشه تو خرید این تبلت شک نکنن .,2
یکی از بی نقص ترین گوشی هایی که تا حالا داشتم .,1
و تو نمی تونی بی طرف باشی !,0
امیدوارم لحظه های خوبتون رو با این دوربین ثبت کنید .,1
"هرچند که این دوربین مجهز به نمایشگر لمسی است ، ولی دکمه های فیزیکی از قسمت پشتی حذف نشده اند و دقیقا به همان شکلی که بر روی دوربین های , و قرار داشتند بر روی این دوربین هم دیده می شوند .",0
علاوه بر این ، قسمت اطلاعاتی که در بخش مورد پردازش قرار می گیرد را در خود ذخیره می نماید و در زمان مشخصی به این واحد انتقال می دهد .,0
من دیروز با پدرم رفته بودم دبی برای خرید کنسول بازی برترین کنسول دنیاست همتون عاشقش میشید .,1
اگر هم فکر میکنین صبر کنین گوشی های بیان اشتباه میکنید !,-1
ابعاد این پرینتر خیلی جمع و جور می باشد .,2
با سیستم انحصاری خاص مخصوص خودش و یک استاندارد خاص .,0
در پایین ترین حساسیت ، عکس ها کیفیت فوق العاده بالایی دارند ، کاملا شارپ هستند و شفافیت رنگ ها نیز عالیست .,2
باید بگم نسبت به تست هایی که کردم خیلی خوب جواب داد در مورد فیلم برداریش باید گفت بد نیست و قابلیت این رو داره که از یک گردش و یا یک مراسم خانگی فیلم یادگاری بردارید اما در مورد عکس باید گفت کیفیت عکسش نسبت به قیمتش خیلی خوبه چون الان اگر بخوای دوربینی با این کیفیت بخری در مارک های دیگر مثل کنون باید بیشتر خرج کنی عکس هایی که به صورت آتلیه ای میگیره خیلی خوبه و رزولوشن بالایی داره عکس های طبیعتش هم خوبه و قابل تعریفه ولی مثل تمام دوربین های دیجیتال عکس های شبانه اش خیلی خوب نیست و یکی از اساسی ترین مشکل هایی که داره لنز ثابتش هست که قابل تعویض نیست ولی لنز خودش کفایت میکنه چون اولا اصلاح شده است و ثانیا زوم خیلی خوبی داره کیفیت رنگش هم خیلی خوبه و عکس های درستی میگیره و باید گفت جثه کوچک اون خیلی به نفع عکاسه چون همه جا جا میشه,2
هیچ خمش یا تکانی در شاسی به چشم نمی خورد و صفحه های بالایی و پایینی هم از فلز آلیاژ منیزیوم ساخته شده اند .,0
همچنین تغییر جهت نمایشگر به حالت عمودی و افقی در یک چشم به هم زدن انجام می گیرد .,1
با قابلیت می توانید فیلم ، عکس ، موسیقی و بسیاری فایل های رسانه ای دیگر را هر دستگاه سازگار ، شامل کامپیوترها که در نزدیکی تلویزیون قرار دارند پخش کنید .,0
اما کلید های کنترلی ، و در قسمت زیرین صفحه نمایش قرار دارند .,0
تصور کنید که دیدن یک فیلم را بر روی گوشی آغاز کرده اید ، پس از چند دقیقه احساس می کنید که دیدن آن فیلم در صفحه ی نمایش اینچی لذتی مضاعف دارد ، فقط کافیست گوشی را در داک آن قرار دهید تا بقیه ی فیلم را بر روی تبلت مشاهده نمایید .,1
قبل از همه چیز باید بگم از خرید راحت و بسته بندی شکیل دی جی کالا بیشتر از خود دوربین خوشم اومد البته اینو باید بگم که دلیلش اینه که من قبل از خرید این دوربین نیکون دی و کانن و چند مدل دیگه رو تست کرده بودم و یه ذهنیت و انتظار بالایی داشتم اما از حق نگذریم به غیر از باتریهای قلمی و درپوش باتری و رم که کمی آزار دهنده است همه چیزش قابل قبوله با توجه به قیمت,1
صفحه ی نمایش این گوشی ، یک صفحه ی نمایش اینچی از نوع می باشد .,0
در مورد تماس های تلفنی هم ساعت های مچی ای ارا ه شده که سیستم اندروید دارند و یک نمونه از اون رو شرکت سونی ارا ه داده که میتونید بدون درآوردن تبلت از کیفتون ، پیام های ارسالی رو مطالعه کنید ، شماره بگیرید ، موسیقی مورد نظرتون رو روی تبلت کنترل کنید و . .,0
باتر فلای سال جلوتر از نوت هستش,0
از نظر فنی میزان مقاومت تلویزیون پلاسما چندین برابر ال سی دی و ال ای دی ها است .,1
,2
اکس باکس قابلیت اجرای بازی های نسل جدید با گرافیک چشم گیر و کیفیت را ارا ه می دهد که از این لحاظ واقعا کامل است .,1
یا شاید هم در مقابل دارندگان شرمنده شویم !,-1
نیکون یک دوربین بسیار قدرتمند و عالی است و نظر بنده اینه که این دوربین میتونه مانند مدل قبلی بهترین دوربین سوپر زوم دنیا باشه .,2
در کل یه محصول ایده آل و خاص برای افراد خاص می باشد که تا مدت ها شما رو از داشتن یه گوشی هوشمند و پر قدرت بی نیاز می کنه .,1
از طریق نرم افزار که برای اندروید و گوشی های سامسونگ هستش میتونید کنترل رو با موبایل تون به دست بگیرید .,0
باسلام .,0
ولی در هر زمان که گوشی داشتم در یک یا دو آیتم سرآمد زمان خود به شمار می رفت ، تا اینکه از مجموع ارمان های مدنظر تجربه ی شخصی ام در کاربریه ایده آل را در این پیدا کردم که در استفاده روزانه انعطاف پذیری مهم ترین خصیصه ی یک گوشی همراه است !,0
در تبلیغات این تبلت از مقاومت بالای صفحه در برابر خش صحبت شده بود که از نظر من واقعیت ندارد .,-1
هنگامی که داک کیبورد را به دستگاه متصل کردیم ، این میزان به بیش از ساعت افزایش داد که نه تنها میزان بی نظیریست ، بلکه را در صدر جدول بهترین شارژ دهی قرار داد .,1
واقعا زیبا و خوش دست و اعتیاد آور وقتی اولین بار ایفون رو تو دستم گرفتم و قفل صفحه نمایش اونو باز کردم احساس کردم دوسش دارم پوشش روی صفحه نمایش نمیزاره که انگشت روی صفحه نمایش موقع کشیدن گیر کنه و به همین دلیل لمس کردن ایفون لذت بخشتر از لمس کردن گوشیهای لمسی دیگه است که این اعتیاد آوره و اونایی که ایفون دارن موقعی گوشیشونو عوض میکنن که بخوان اونو به ایفون جدید ارتقا بدن مثل زندان میمونه فقط با همون محیط کاربری باید کار کنی به نظر من این خودخواهیه به قول استیو جابز ما بهتر از مصرف کننده تشخیص میدیم که مصرف کننده چی میخواد اما رابط کاربری رو اینقدر ساده طراحی کرده که از بچه کوچیک گرفته تا پیرمرد راحت میتونه ازش استفاده کنه در کل دوستانی که تو انتخابشون بین ایفون با گلکسی نوت گیر کردن و دو دل هستن موقعی به آرامش میرسن که هر دوتاشو با هم داشته باشن,2
آینده از آن سامسونگه !,0
کلید های و روشن کردن دستی هم موجودند .,0
اگرچه به نظر از نظر سخت افزاری و مشخصات فنی تغییرات خاص و محسوسی در این مدل نسبت به مدل قبلی یعنی اعمال نشده است ، اما به نظر می رساند تغییرات نرم افزاری مطلوبی به آن افزوده شده باشد .,1
درصورتی که در سیستم عامل حرفه ای اصلا اینگونه نیست .,0
به لطف سخت افزار مناسب و قابلیت های ارتباطی مختلف این گوشی مانند ، ، و . .,1
با وجود اینکه مایکروسافت بصورت سیستمی از تکنولوژی های و جهت نمایش بهتر متون استفاده می نماید ، اما با این حال متون در آیپد جدید خوانا تر و بهتر نمایش داده می شوند .,0
به نظر من که پدیده ی فوق العاده ای هستش و از خیلی بهتره .,2
این پورت نه تنها می تواند مانند یک درگاه عمل کند ، بلکه وظیفه انتقال اطلاعات ، داده ها و انرژی بین داک تبلت و گوشی را بر عهده دارد .,0
پس اینطور نیست که بگیم گرافیک این از اون بالاتره و .,0
از سایت خوب شما کمال تشکر را دارم,1
سیستم عامل اندروید خیلی باگ ها داره که هنوز هم برطرف نشده ، برای مثال برنامه ی اتصال به اینترنتش یا برنامه ی مپ که بسیار کند و کسل کننده است .,-2
این کیبورد علاوه بر تایپ کردن سریع ، به کاربران این امکان را می دهد که به یک سری از قابلیت های دستگاه مانند بلوتوث و نیز به سرعت دسترسی پیدا کنند .,1
اصلانم نگران آویزون شدن جیبتون نباشید چون سبکه .,1
به نظر من این گوشی یکی از بهترین پردازنده ها رو داره چیب قبلی که تونست بیشتر از هسته ای ها رو شکست بده هسته ای بود .,0
این را هم بگوییم که علاوه بر توانایی ضبط ویدیویی قابلیت عکاسی در رزولوشن مگاپیکسل را هم دارد .,0
به لطف تراکم پیکسلی بسیار بالای صفحه نمایش و پردازنده قوی یک گیگا هرتزی آن ، مرورگری اینترنت با این گوشی بسیار لذت بخش است .,2
از همه نظر هارد خوبیه .,1
از مشخصاتش معلومه که گوشیه خوبیه .,1
موزیک و ویدیو پلیر موجود به خوبی فایل های مورد نظر شما را در اکثر فرمت ها پخش خواهد کرد .,1
موفق و پیروز باشید,1
من ماهه این گوشیو دارم .,0
داک این گوشی که با نام شناخته می شود ، دارای یک صفحه ی نمایش اینچی است که گوشی ، در قسمت پشتی آن جای می گیرد .,0
شماهایی که میگین سنسور فلانه ، ابعاد بیسانه ، نویز به امانه . .,0
پاسخگویی عمومی گوشی واقعا مثال زدنی ست .,2
به نظر می رسد که واقعا فیلم بردار خوبی باشد .,1
قصد دارم بخرمش .,0
دوربین های سونی واقعا عالیه مخصوصا این مدل,2
سرعت کلی گوشی بیشتر به نوع چیپست و سیستم عامل بستگی دارد که چیپست بسیار قدرتمند با بهره گیری از سیستم عامل سرعت بسیار زیاد را ارا ه میدهد .,2
لازم به ذکر است که بطور کامل از زبان فارسی پشتیبانی میکند .,0
یکی از قسمت هایی که در محصولات دیجیتالی ، همواره از اهمیت ویژه ای برای ایسوس برخوردار بوده است ، کیفیت صوتی دستگاه است .,0
. برای سیستم عامل نرم افزاری دانلود کنم باهاش مشکل دارم باید برم از کامپیوتر دانلود کنم اونوقت بیام با کابل بریزم تو گوشی .,-1
نوکیا داره برمیگرده .,0
این گوشی واقعا به یکی از بهترین گوشی هایی که تا به این تاریخ ساخته شده است تبدیل شده !,0
همچنین امکان شماره گیری خودکار از دیگر ویژگی های این دستگاه است .,0
با چهار گوش کردن این قلم ، در دست گرفتن و کار کردن با آن بسیار راحت تر شده و خیلی دیرتر از کار کردن با آن احساس خستگی خواهید نمود .,1
نظر من اینه که در بین گوشی های هم قیمت خودش نمونه است .,1
شکیل ساده با امکانات زیاد و مقرون به صرفه .,2
"من این هارد رو سه روز پیش سفارش دادم امروز رسید دستم سرعتش عالیه , نرم افزاری که روی خودش هست خیلی به کار میاد اگر به دنبال یه هارد همه چی تموم میگردین این عالیه شک نکنین .",2
با کلید کپی اگر پرینتر وصل باشه راحت و بدون هیچ عملکرد اضافی کپی شیک و تمیز میگیره .,1
بسیار خوب ، کمی گران قیمت تر است که به دلیل سنسور تصویر با رزولوشن دو مگاپیکسل بیشتر آن می باشد .,0
از صداش هم خوشم نیومد .,-1
نکته جالب این دستگاه این است که به جز سطوح صاف از خیلی چیزها می توان اسکن تهیه کرد به طوری که ما در آزمایش های خود از صورت و دست خود نیز اسکن تهیه کردیم ولی توصیه می کنیم شما این کار را تجربه نکنید .,-1
و در آخر ، برای مکالمات تصویری شما یک دوربین مگاپیکسلی در جلوی دوربین تعبیه شده که بسیار کاربردی است .,2
سلام به همه دوستان اپل باز من از ایفون تا ایفون را گرفتم از تمام انها هم راضی هستم ، بنظر من ایفون را که تهیه میکنید دیگر به لپ تاپ هم نیاز پیدا نمیکنید .,1
تنها برتری دوربین کنون بر این دوربین رو توانایی زوم اپتیکال بیشتر و صفحه نمایش چرخنده اونه .,0
به نظر می رسد که این باتری برای یک گوشی در این سطح مقداری ضعیف باشد .,-1
فقط در مورد نورسنجی می توانید انتخاب هایی چون میانگین گیری ، نقطه ای یا دیگر آپشن ها را داشته باشید .,0
در نهایت ، با پشتیبانی این نسخه از از سیم کارت ، امکان اتصال به اینترنت از طریق نیز امکان پذیر خواهد بود .,1
خیلی گوشی خوبیه دوستام داشتن ازش راضی بودن فقط با این که هم بود بازم داغ می کرد که با یه بک کاور انداختن مشکل حل میشه کیفیت صفحه .,1
حالا هم که در خدمتتون هستم واقعا از گوشی راضی ام ، اگر بخوام مقایسه کنم سرعت تاچ ویز و کاربردی تر بودنش خیلی بهتر از سادگی سونی هست همه چیز هم جلوی دست آدمه گوشی من سری نیست و ساخت چین .,2
دوستان این مدل علاوه بر زیبایی منحصر بفرد و مات بودن صفحش که خیلی مناسب برای کار زیر نور آفتابه ، واقعا قدرت بالایی تو پردازش نرم افزارهای مهندسی داره ، واسه گیم هم که عالیه فقط توصیم اینه که برای مواقعی که میخواین گیم بازی کنین حتما از یه کول پد مناسب استفاده کنین اگه میخواید عمر لپ تاپتون هم زیاد باشه بیشتر از ساعت مداوم از گرافیکش کار نکشید .,2
بسیار ساده لوحانه است اگر بخواهیم این کار اپل را یک کار کوچک فرض کنیم ، چرا که در حالی که برای کم کردن ضخامت ، کمپانی ها با مشکلات متعددی مواجه هستند ، کمپانی اپل به یکباره نزدیک به دو میلی متر گوشی خود را باریک تر نموده ، در حالی که تمام قابلیت های آن نیز نسبت به مدل پیشین ارتقا یافته است .,1
به علاوه ، این وید و پلیر تقریبا از تمام فرمت های وید ویی موجود پشتیبانی می کند .,1
این در حالیست که در مدل های قبلی به موزیک پلیر استاندارد گوشی محدود بود !,0
شاید بهتر بود که ال جی بر روی این گوشی از نسخه سیستم عامل اندروید استفاده می نمود .,0
البته باز مشکل ریجن فری نبودن باقی است از مزیت های این روش نسبت به مود چیپ این است که بر خلاف مود چیپ هیچ گونه قطعه اضافی ای برروی سخت افزار کنسول نصب نخواهد شد و در آینده نیز به راحتی می توان با جایگزین کردن میان افزار اصلی ، کنسول را به حالت اولیه باز گرداند .,1
اما مت سفانه با همون رزولوشن که چون بزرگتر شده تراکم پیکسلی متوسط رو ایجاد میکنه ، که البته این تنزل با چشم قابل درک نیست !,-1
"این دوربین مجهز به نمایشگر اینچی با رزولوشن , پیکسل می باشد که هم سایز و هم رزولوشن کاملا استاندارد و خوب هستند .",1
اما همانطور که گفتیم ، تفاوت اصلی دوربین با در لنز بسیار عالی است .,2
در مجموع می توان گفت که کیفیت صفحه نمایش این گوشی فوق العاده است و به راحتی می تواند با گوشی های رده بالای بازار مانند و رقابت کند .,0
کیفیت ساخت خوب با همکاری .,1
"برخی از افراد ترجیح میدن یک گوشی با امکانات روز در ابعاد کوچک در عین حال زیبا برای استفاده روز مره داشته باشند به نظر من اکسپریا ری به دلایل زیر یک پیشنهاد ایده آل میتونه باشه قابلیت ارتقا به جدید ترین ورژن از اندروید صفحه نمایش بسیار با کیفیت با نمایش پیکسل در یک اینچ که با دید انسان برابری می کند لازم به بیان هست که چشم ما پیکسل در اینچ هست و این یعنی تکنولوژی سونی کیفیت دوربین مگاپیکسل با سنسور که در دوربین های حرفه ای مورد استفاده قرار میگیره قابلیت تصویر برداری سه بعدی و نمایش آن و همچنین تصویر برداری پانوراما با همراهی فلش قوی که پیشنهاد میشه در هنگام فلش زدن به دلیل قدرت بالا بهش نگاه نکنین که کوری زمانی میاره دوربین دوم با کیفیت مگاپیکسل برای مکالمه تصویری کیفیت فیلم برداری بدنه باریک و زیبا با ضخامت و وزن بالا ترین رزولوشن به همراه موتور براویا سونی پردازنده قوی صفحه نمایش مولتی تاچ و کنترل لمسی حساس و حسگر شتاب سنج و مجاورت سنج ، صفحه نمایش اینچ لمسی با وضوح بسیار بالا و تفکیک میلیون رنگ مسیر یاب جی پی اس ، ثبت موقعیت جغرافیایی به همراه تصویر ، مگابایت حافظه داخلی شبکه بیسیم ، رادیوی اف ام استریو ، بلوتوث استریو پشتیبانی از گیم های و سنگین صفحه ضدخش ، نسل ، پردازنده یک گیگاهرتز ، قابلیت افزایش کارت حافظه پخش موسیقی , , , , , , , , , , پخش فیلم , . , .",0
ایفون فایو یک سوپر اسمارتفون فوق العاده است تاچ بی نظیر صفحه نمایش عالی باتری مناسب سیستم عامل بسیار عالی امکانات فراوان که به زندگی معنایی دیگه می بخشه از همه مهم تر اعتبارش اما قبول کنید که حداقل نیمی از کاربرد هاش تو ایران بی فایده است به علاوه الآن تو ایران اندروید خیلی پیشرفت کرده و جایگزین جاوا شده حالا انتخاب با خودتان است اما به نظر شخصی من اس یا نوت برای ما ایرانی ها بهتر است یا هر گوشی دیگری یا نهایت احترام به اپلی ها سپاس,1
گروهی از آنها نیاز به اتصال به کامپیوتر برای کارکرد دارند ولی برخی دیگر این نیاز را ندارند و با داشتن کارت حافظه می توانند اسکن های تهیه شده را بر روی این کارت ها ذخیره کنند و در مواقع مورد نیاز استفاده کنند .,0
سامسونگ در صفحه نمایش این تبلت از پنل استفاده کرده است که رنگ های بسیار زنده و طبیعی را تولید کرده و زاویه دید فوق العاده بالایی دارد .,2
سلام .,0
و اینکه فراموش کردن برای نمایش خاموش یا روشن بودن نامبرلاک چراغ قرار بدن و فقط برای کپس لاک این چراغ تعبیه شده و بدتر از همه اینکه قرار داشتن هارد در سمت چپ ترکپد که باعث داغ شدن بیش از حد تاچ پد میشه منو نسبت به این محصول از سری بیزنس مایوس کرد ، پس حتما قبل از خرید آنلاین سعی کنید حد المقدور درست بررسیش کنید تا بعد پشیمون نشید,-2
یک پک خوب و ارزان قیمت .,1
امیدوارم استفاده کرده باشین .,0
به عنوان یک مصرف کننده پیشنهاد حتما استفاده کنید .,1
و هنگامی که با این لپ تاپ کار می کنید ، به راحتی این موضوع را متوجه خواهید شد .,1
بدین ترتیب که با توانایی زوم برابر این لنز در رده ی پایین تر سوپرزوم ها قرار می گیرد .,-1
واقعا تو خرید این گوشی شک نداشته باشین دوستان .,0
این دوربین مجهز به داخلی نیز می باشد .,0
همه چیزش عالیه .,2
کی راست میگه ؟,0
دقت این صفحه نیز یعنی می باشد که تراکم پیکسلی بسیار بالای را ارا ه می دهد .,0
دوست گرامی همه ی فلاش ها اگر مستقیم زده شوند سایه دارند,0
البته درب پشت گوشی که محل قرارگیری باتری و سیم کارت است از جنس آلومینیوم مقاوم است که خود اون هم احساس خوبی هنگام در دست گرفتن گوشی دارد .,1
شاید تنها نقطه ضعف این تبلت ، کیفیت عکاسی ضعیف آن باشد ولی باید این موضوع را هم در نظر بگیرید که در کل دوربین های عکاسی بر روی تبلت ها ، کاربرد فراوانی ندارند .,-1
نظر خودم اینه که به مارک سونی اعتقاد کامل دارم و محصولاتش و با اطمینان می خرم حتی اگه گارانتی نباشه که در مورد این گوسی هم منو راضی کرده .,1
از همان سنسورهای کوچکی که در اغلب دوربین های کامپکت استفاده می شود .,0
تبلت های و .,0
در قسمت زیرین تبلت درگاه اتصال کابل جهت انتقال اطلاعات و شارژ و دو شکاف که برای اتصال داک است تعبیه گشته اند .,0
این صفحه نمایش از دقت بهره می برد که تراکم پیکسلی را ارا ه می دهد .,0
مشکل غیر فعال شدن وای فای در زمان ورود سیمکارت خیلی اذیت می کنه چون باید دوباره به تنظیمات کارخانه برگشت .,-2
من این دوربینو تازه خریدم تو این تایم کمی که دارمش فقط میتونم بگم محشره,2
این گوشی ، با وجود یک صفحه ی نمایش بسیار خوب ، سخت افزار قدرتمند ، سیستم عامل به روز و دوربین با کیفیت ، به خودی خود یک گوشی قابل اطمینان محسوب می گردد .,2
در مورد الباقی قابلیتهای ان نظیر دوربین و فیلمبرداری و این حرفها هم همین بس که بگویم تا به امروز امکان نداشته دوستی فیلمها و عکسهای من را دیده باشد و برایش باورکردنی باشد چنین کیفیتی .,1
من حدودا یه ماهه خریدمش همه چیش عالیه تو دیجی کالا نوشته ولی اندروید . پیش فرض روش بود وای فایش مشکل داره یا خاموش نمیشه یا اگر روشنه وای فای رو سرچ نمیکنه ولی همچیش واقعا عالیه,1
انگار همون مدلای قبله یه ذره خوشگلش کردن و بهش رسیدن .,0
در پایان اگر بخواهم به شما توصیه کنم که بین تبلت های اندرویدی و یکی را انتخاب کنید صرف نظر از سخت افزار قدرتمند تبلت های ایسوس حتما به شما پیشنهاد میکنم بخرید .,0
با سلام .,0
البته در تست های ما این باتری تا یک و نیم روز استفاده عادی دوام آورد و جالب اینکه در حالت آماده به کار ، بیش از روز شارژ دهی نمود .,0
یه مس له دیگه ای هم که منو در مورد این دستگاه آزار میده همون رزولوشن پا ین نمایش اونه که واقعا قابل حس هست .,-1
یک ویژگی بسیار خوب دیگر در مورد این دوربین ، شارژدهی باتری آن می باشد که از مدل پیشین بیشتر است .,2
همونطور که مناسب نبود و نیست برای کسانی که میخوان متفاوت باشن دقیقا همون چیزی هست که بدنبالش هستند .,0
اگر با کار کرده باشید دکمه های خیلی حساسی داره طبق گفته ی خود سونی شما اگر در حال اجرای برنامه یا .,0
با خرید کینکت اوج لذت رو از بازی های و میشه به خانه اورد .,1
سلام .,0
به این معنا که کاربر خود را در مرکز دنیای ساختگی توسط این کنسول حس خواهد کرد .,0
شاید فوق فوقش تغییرات خیلی جز ی تو مدلهای جدید بدن .,0
این پرینتر مناسب استفاده های اداری و شرکتی می باشد و به راحتی می توان آن را در شبکه به اشتراک گذاشت .,1
سلام .,0
و تو واقعا قدرت خرید بازی هاشو نداشتم و الان راحت هر بازی که دلم بخواد می خرم و بازی می کنم .,1
قلم همراه با ، یک قلم نیز ارا ه گردیده که ال جی آن را نامیده است .,0
گوشی بسیار مناسب و قدرتمندیه .,2
مخصوصا سفیدش .,0
تجربه مشاهده خود را با کیفیت برتر تصویر ارتقا بخشید لذت مشاهده را با کیفیت برتر تصویر ارتقا داده و تجربه بسیار واقعی تر و واضح تر و جذاب تری از سرگرمی ها داشته باشید .,1
خیلی عالی من که خوشم اومد همیشه کار سامسونگ عالی,2
تجربه شخصی خودم در برخورد با ایکس باکس های سه چراغه در مددل تقریبا به هست .,0
چرا که تبلت برای استفاده های معمولی مانند ارسال ایمیل ، هماهنگ کردن امور در ، ویرایش اسناد آفیس و یا مرورگری اینترنت طراحی گردیده است و برای کارهای حرفه ای گرافیکی ، هم از لحاظ سخت افزاری و هم به جهت عدم پشتیبانی از برنامه های طراحی شده برای نسخه های قبلی ویندوز ، نامناسب می باشد .,-1
البته سونی سال پیش مدل را معرفی کرده بود ولی آن دوربین را می شد دوربین حرفه ای تری دانست که هرچند همچنان آن را جزو کامپکت های سوپرزوم قرار دادیم و همچنین ، ولی در حقیقت با دستگیره ی بزرگ و امکانات خاص دیگری که دارد ، در کلاس دیگری قرار می گیرد و قیمت کاملا بالاتری نیز دارد .,0
این حافظه متعلق به شرکت سامسونگ می باشد و قادر به تامین اطلاعات مورد نیاز پردازنده ی گرافیکی با حداقل تاخیر است .,1
تقریبا همه موبایل های هوشمند از پشتیبانی می کنن پس جای هیچ نگرانی نیست .,1
در کل دوربین این گوشی بیشتر جهت استفاده برای ارسال پیامک چند رسانه ای مناسب می باشد و عکس های ثبت شده توسط آن قابلت آرشیو شدن را برای شما نخواهند داشت .,-1
اما صفحه کلید مجازی این تبلت نیز بسیار راحت و کاربردیست که تایپ با آن به راحتی صورت می پذیرد .,2
شاید اپل تو نسل بعدی جبران کنه .,0
پردازنده چهار هسته ای ، دوربین مگا ، صفحه اینچی ، دوربین مکالمه ، گیگ رم و فقط میلیمتر !,0
جدید هم هست,1
همان طور که میدانید اسکنر ها از ابتدا تا کنون نه فقط در حوزه فنی بلکه در ابعاد و اندازه نیز تغییرات فراوانی داشته اند .,0
با فن آوری ابری می توانید در مواقعی که خانه نیستید نیز بیشترین بهره را از فایل ها و محتواهای خویش ببرید .,1
امکان بزرگنمایی این دستگاه برای تهیه کپی از تا درصد می باشد و امکان تهیه کپی پی در پی از ویژگی های دیگر این چند کاره است .,0
نمی دونم دیگه از یه گوشی چی می خواید .,0
به محض فشردن دکمه ی پاور در قسمت بالای دوربین ، دوربین در عرض یک ثانیه روشن و آماده ی عکاسی می شود .,0
دوما هر برنامه ای که میخوای دانلود کنی حتما باید بر توی خود سایت اپل یعنی این یعنی محدودیت یعنی مثل اندورید اینطوری نیست که هر چیزی خواستی بدون هیج محدودیت دانلود کنی .,0
به هر حال برای طرفداران گوشی های سری سامسونگ ، ورود این گوشی به بازار می تواند یک خبر خوشحال کننده باشد .,1
توانایی عملیات اسکن و کپی هم باعث می شوند که بتوانید دست کم در سه مورد از این پرینتر استفاده کنید .,1
چند نکته چند قابلیت خیلی خوب داره از جمله تشخیص پلک زدن تشخیص لبخند و چهره بسیار قوی و . .,2
چون در اثر استفاده ناصحیح پین های خود کابل دچار مشکل میشه و باعث قطع و وصل مکرر و آسیب هارد میشه و مجبوریم کابل دیگه ای تهیه کنیم .,-1
سرعت عالی .,2
مایکروسافت طراحی ویندوز فون را به بهترین نحو انجام داده است .,1
اما وقتی میخواد هارد گیگ رو بخونه ، حداقل باید الی دقیقه صبر کنید .,-1
تنها موردی که یکم خوشم نیومد این بود که تمام برنامه هات روی همون صفحه های اصلی میاند و مثل بقیه گوشیا نیست که بری تو منو لیست برنامه هات .,-1
ولی در عین حال با آن خیلی راحت تر می توان به سرعت های شاتر بالاتر دسترسی پیدا کرد .,1
من الان نزدیک دو هفته است که خریدم کاملا و کاملا ازش راضی ام .,2
طراحی منحصر به فرد شامل یک پردازنده چهار هسته ای به علاوه یک هسته مجزای کم مصرف است .,1
من که از همین جا خریدم منتظرم به دستم برسه,0
چنین نسبتی به معنی ثبت روشن تر تصاویر در شرایط نوری تاریک می باشد تا باز هم بر کیفیت فیلم های گرفته شده افزوده شود .,1
فکر می کنم بهترین تبلت تو دنیا باشه .,1
هیچگاه اسیر پروپوگاندای شرکت های انتشار دهنده ی محدودیت نمی شوم و برای حقوق خود ارزش قا ل می شوم .,0
اما رم اصلا خوب نیست اگه برای خودم بخرم حتما رمشو به ارتقا خواهم داد !,-1
که باز هم فصل الختام این داستان در ید توانای برنامه نویسان و توسعه دهندگان است !,0
حال قابلیت دوم قلم به کمک شما می آید و نقش یک میکروفن هدفون را برای شما ایفا می نماید .,0
بدنه مانند گوه ، یک حالت شیب داری دارد به همین دلیل وقتی آنرا روی میز قرار میدهید ، به راحتی قابل استفاده است .,1
من این گوشی رو یه هفته ای میشه خریدم از و روش آندرو ید . به صورت پیش فرض نصب بود ، کیفیت صفحه نمایشش حرف نداره و واقعا عالیه ، دوربینش هم که معلومه و باطریش هم دوام خوبی داره ، به نظر من گوشی کاملیه ، رم میخوره و عکس و فیلم ها رو عالی نشون میده با صفحه بزرگی که داره و تکنولوژی پیشرفته,2
من همین امروز که به عنوان پیشنهاد ویژه توی سایت گذاشته بودن سفارشش دادم .,0
